origem,topico,arquivo,texto
test,coconut-oil,0012526,us tropical oil labeling plan suffers defeat washington oct a proposal to require imported tropical oils to be labeled as saturated fats suffered a narrow and possibly debilitating defeat in the us senate the senate agriculture committee rejected the proposal by a vote virtually snuffing out us soybean producers hopes the plan would be adopted this year a similar proposal has made no headway in the house sen tom harkin diowa offered the proposal as an amendment to a farm spending reduction package i dont see this as a trade issue i see it as giving american consumers the information they need he said proponents of the measure including the american soybean association have claimed palm palm kernel and coconut oils are high in saturated fat and can contribute to heart disease the us soybean industry believes labels indicating tropical oils are high in saturated fats would discourage consumption of the oils imported primarily from malaysia indonesia and the philippines but sen richard lugar rind read a letter from us trade representative clayton yeutter who said the proposal blatantly discriminates against imports would be impossible to defend under international trade law and would harm relations with the philippines malaysia and indonesia yeutters letter also said americans derive most of their saturated fats from meat and dairy products and relatively little from tropical oils the committee voted largely along party lines with three democrats joining seven republicans to oppose the measure
test,coconut-oil,0011593,growth of palm oil use set to slow output to rise antwerp june the rate of increase in world palm oil use is likely to slow next season despite an expected tonne production rise to mln tonnes siegfried mielke editor of the hamburgbased newsletter oil world said he told the th antwerp oils and fats contact days that in the next octsept season palm oil use will rise to mln tonnes from mln below the fiveyear average increase of tonnes opening stocks at the start of next october are expected to be about mln tonnes tonnes below yearearlier levels bringing total supplies to mln tonnes he said the anticipated total supplies will be about tonnes above this seasons available amount mielke said the increase in mature palm tree areas in malaysia will slow down from this year on but that will be offset by area expansion in indonesia he said he estimated the combined rise in malaysian and indonesian mature area at pct next year after pct this year and at pct in and pct in malaysia also is shifting plantings to sabah and sarawak where the rate of expansion is higher than in the peninsula but where yields are lower he said the stocksusage ratio of seven major oils is also expected to decline mielke said the oils are soybean cottonseed sunflowerseed coconut rapeseed palmkernel and palm at the start of october stocks of these oils were unusually high and represented weeks of the current seasons prospective demand compared with six weeks a year ago and with weeks in he said mielke expects the ratio to fall to weeks by the start of next october and to the unusually low level of weeks by the end of next season the stocksusage ratio for palm oil was weeks last october and is likely to be weeks next october and at the end of next season mielke said world oilseed stocks also are expected to fall in the course of the next season with the biggest reduction seen in soybean stocks which mielke expects to decline by mln tonnes or by one fifth almost all of the decline is expected to occur in the us for which he estimated ending stocks next season at mln tonnes or mln bushels against anticipated ending stocks of mln tonnes or mln bushels at the end of this season
test,coconut-oil,0011048,philippine coconut chief to lobby against ec tax author by chaitanya kalbag reutersauthor manila june philippine coconut authority pca chairman jose romero said he would visit brussels later this month to lobby against a proposed pct european community ec levy on vegetable oil imports i intend to visit brussels and talk to whoever is putting up this devilish scheme to impoverish third world countries like the philippines romero said in an interview he said he did not know how much support the levy had within the ec but he said he believed those originally opposed to the tax were under pressure to change their position romero said a group of ec members led by west germany the netherlands denmark and norway were opposed to the tax but there was a danger some of them would be persuaded to change sides and if that happened opposition could crumble romero said another threat to exports lay in an ec warning that copra meal cake used in livestock feeds contained dangerous levels of aflatoxin a carcinogenic chemical he said the ec standard of parts of aflatoxin per million parts of meal which ec countries had been asked to apply by october was too rigid he said philippine copra cake contained much higher levels of aflatoxin aflatoxin comes from moulds which develop in copra when it is not properly dried or ground romero said he would tell big buyers of copra meal in london that the philippines was doing its best to meet ec standards it was also trying to eliminate aflatoxin totally but this was likely to take several years of research copra meal exports were tonnes or pct of total coconut exports in the meal was worth mln dlrs romero said he would also visit oxford universitys department of agricultural economics to discuss ways of avoiding the copra process altogether there are ways of producing coconut products outside of copra romero said we can process fresh coconut without drying the meat in the sun through the wet process we can process coconuts into other food or nonfood products or we can go to the chemical root he said there was a tendency for agricultural countries to become more protectionist and he expected export prices of coconut products to drop in the long term we will be getting less and less for more and more production and im not comfortable with that he said with countries like indonesia and malaysia stepping up production of palm oil a coconut oil substitute palm oil output had risen nearly pct since romero said to add to that the us soybean association is spending billions of dollars to discredit palm oil and coconut oil by saying that they are polysaturated fats and bad for the heart he said romero said he expected coconut product export prices to stay up for the rest of the year they would probably touch a high of centspound from the current level of cents and a sharp rise from yearago levels of cents romero said the philippines was at the end of a fiveyear coconut production cycle which showed production tended to fall after two successive years of good harvests he said and were good harvests and this year to add to the production fall drought had affected output traders are stocking up and when they have overbought the prices will start declining again the only sure way to keep prices stable is by processing adding more value he said coconut farmers were being encouraged to intercrop by planting other cash crops between coconut trees he said a typical farm may have from to trees sitting on square metres of land thats a lot of space romero said he said the governments proposed land reform program would exclude about pct of the coconut farmers because they had less than the proposed sevenhectares of land if the idea of land reform is to increase income levels production and employment then it wont happen he said pca figures show about onethird of the countrys population is dependent on the coconut industry coconuts are planted on about mln hectares or onefourth of total agricultural land
test,alum,0011151,alcoa raising prices of aluminum beverage can stock eight pct blah blah blah
test,alum,0011695,indonesia raises stake in aluminium plant jakarta june indonesia has increased its share in a billionyen aluminium smelter joint venture with japan from to pct asahan project authority director ar suhud said the japanese exportimport bank said indonesia had raised its share of pt indonesia asahan aluminium company capitalised in at billion by swapping billion yen in government loans to the company for an equity stake the japanese shareholders the overseas economic cooperation fund and companies are to invest another billion yen raising capitalisation to billion yen asahan reported total losses of billion rupiah between and suhud said much of the companys billion yen debt had been caused by falling tin prices and the appreciation of the yen against the us dollar aluminium is sold in dollars prices improved from dlrs a tonne six months ago to about dlrs today the plant is supposed to break even if prices stay at dlrs a tonne sahud said the plant with a capacity of tonnes a year would probably lose money again in the plant situated in north sumatra produces mostly for japan
test,alum,0010512,lme clarifies new aluminium contract details london april the london metal exchange lme has issued a note clarifying details on its new high grade aluminium contract in response to questions from members following the announcement of the contract due to start june all deliverable shapes of aluminium under the high grade primary aluminium contract minimum pct purity will also be deliverable against the standard primary aluminium contract min pct the lme said sows will not constitute good delivery against the standard contract until september and pct purity sows are not good delivery and cannot be placed on lme warrant the dollar quotation for the high grade contract will be in multiples of one us dollar but carries may be made at cents for even tonnages only singapore which is the first port warehouse outside europe to be used as an lme delivery point will be used for high grade metal only and the rent imposed by owners steinweg will be us dlr a tonne per week the lme said the lme board in response to representation from the trade agreed to annul from lme contracts the minimum weight requirements of kilos for tbars and kilos for sows effective for high grade on june and for standard on july
test,alum,0010968,ford f developing aluminum car frame new york april ford motor co said it is developing an aluminum space frame for its probe v concept car using extruded stretchformed aluminum that could lead to new techniques for building production cars in the future it said the frame would reduce vehicle weight and cost while maintaining structural integrity and crashworthiness the frame has fewer parts than conventional steel frames ford said the company said the lighter weight would allow smaller powertrains and suspensions further reducing weight and improving fuel economy ford said in addition extrusion dies cost to dlrs each compared with hundreds of thousands of dollars for steel stamping dies and using extruded aluminum the number of welds in a car could be reduced to about from over
test,alum,0011820,malaysia to research tin wary on veg oils tax author by gerrard raven reutersauthor brussels june malaysia is to urge fellow tin producing countries to contribute more money towards research into new uses for the metal malaysian primary industries minister lim keng yaik told reuters in an interview lim in brussels on a tour of europe and america said he had instructed malaysias representatives on the executive committee of the association of tin producing countries atpc to draw up a paper on the matter lim earlier met european community farm commissioner frans andriessen and industry commissioner karlheinz narjes he said though it now appeared likely commission proposals for a tax on vegetable and marine oils and fats would be defeated he feared the commission would revive the idea lim noted andriessen this week promised that if the tax was adopted and third countries suffered export losses as a result they would be compensated through access to the ec for alternative exports since most of our products are commodity based i cannot see how this would work out in our case lim said malaysian palm oil exports to the ec are worth about mln dlrs a year the tin research proposal would be presented at an atpc meeting to be held in kuala lumpur in september not enough research and development effort has been put in by tin producers and we have been pushed out by substitutes such as aluminium paper and plastics lim said he mentioned the use of inorganic tin in pesticides as an exciting possible new application lim said he could not estimate the amount of extra money which needed to be spent on research into new uses before the new paper was produced he said narjes told him there appeared no fundamental barriers to ec states quickly ratifying the new international rubber agreement inra although translations of the accord into some ec languages are still being awaited lim who will sign and ratify the agreement on malaysias behalf when he visits new york during his current tour said it was important there should not be a long interregnum between the old agreement lapsing in october and the new one coming into force he described the present accord as a model for commodity agreements due to its being signed by nearly all producing and consuming countries and by virtue of its review systems and control over buffer stock management
test,alum,0011157,little reaction to removal comex daily limits new york june the elimination of limits on daily price fluctuations for metals futures contracts traded on the commodity exchange comex appears to be having little effect on the market analysts said there is nothing apparent from the change said william oneill director of futures research at elders futures inc the market has not approached the old price limits and trading is relative quiet in narrow ranges he said on may comex eliminated price limits on the two contracts following each spot delivery in gold silver copper and aluminum futures after a review of its clearing operations which were severely tested by a volatile market in silver futures at the end of april comex announced friday the lifting of all daily limits effective today gold futures which previously had a limit of dlrs per ounce in most back months were about dlrs weaker in the nearby contracts amid thin volume conditions traders said silver futures previously limited at cents in most back months were trading about cts weaker in the nearby contracts amid quiet trading today during the last week of april silver futures often traded at the daily allowable limit amid concerns about inflation the dollar and other factors traders rushed into the spot or unlimited contract to offset those moves analysts said as a result oneill said there was much confusion many unmatched trades and large losses for some traders the comex fined four large firms a total of dlrs for failure to resolve unmatched trades in a timely manner paul cain a vice president at shearson lehman brothers said the elimination of price limits will cut back on panic buying or selling and contribute to more orderly markets oneill added that the elimination of daily limits would add caution to trading this is a more realistic approach because the metals market is a hours market and prices can move without limit oneill said
test,alum,0011646,reynolds metals rlm to restart idle potline richmond va june reynolds metals co said it plans to restart the last idle potuction line at its troutdale ore primary aluminum plant with the restart of this metrictonneperyear line reynolds said it will be operating at pct of its consolidated primary aluminum capacity of tonnes per year reynolds said work will commence on the potline restart in the near future and it is expected that actual metal production will begin on september one the company said the start up was necessitated by continuing strong demand for aluminum and dwindling worldwide inventories and that the metal is needed to supply reynolds various fabricating businesses
test,alum,0012125,grounded british bauxite vessel refloated in orinoco london oct the british bulk carrier envoy which ran aground in the orinoco river on october was refloated without lightening on october lloyds shipping intelligence service said the envoy tonnes dw was carrying a cargo of tonnes of bauxite from brazil to cuba
test,alum,0011439,venezuelan aluminum firm to credits caracas june the venezuelan state aluminum company venalum is negotiating a total of mln dlr in credits from abroad for a planned expansion of production faciities finance minister manuel azpurua said azpurua spoke to reporters after meeting representatives of the kreditanstalt fur wiederaufbau kfw bank of germany who tommorrow will sign a agreement to grant mln marks mln us dlrs in credits to venalum the agreement will have an eight and onehalf year term and a fixed interest rate of pct azpurua said venalum is negotiating credits of mln dlrs from the swiss bank corporation mln dlrs from mitsubishi of japan and mln dlrs from eksportfinans of norway this proves we are achieving our goal of reestablishing the financial flows to the country said azpurua the credits would go to the installation of a fifth production line in venalum one of three state aluminum companies which produces primarily for the export market
test,alum,0010888,china to open first phase of large aluminium plant peking april china a major aluminium importer will open the first phase of its biggest aluminium plant on october the china daily said the first phase of the plant located in qinghai province will have an annual capacity of tonnes of ingots half the capacity of the finished plant it will turn out tonnes in the paper said but gave no more details construction of the mln yuan plant began in april customs figures show china imported tonnes of aluminium and alloy in down from in
test,alum,0011805,alcan raises aluminum prices two cents a lb new york june alcan aluminum corp a subsidiary of alcan aluminium ltd said it increased its us primary aluminum prices by two cents a lb effective yesterday the new prices are cents a lb for ingot and cents for extrusion billet the company said
